transaction_id,date,product_id,quantity
1379112,12/9/2019,B014I8SSD0,1
1385632,24/8/2022,B014I8SSD0,1
1386322,19/3/2020,B01D5H8ZI8,1
1386349,7/5/2020,B014I8SSD0,1
1386664,4/2/2018,B00NH11KIK,2
1387321,5/7/2019,B01J8S6X2I,4
1387351,3/8/2019,B00NH11PEY,1
1393127,10/12/2018,B07CWDX49D,1
1393198,30/10/2019,B01J8S6X2I,2
1393230,15/2/2020,B015OW3M1W,1
1393489,19/10/2021,B01GGKYKQM,1
1394791,25/7/2019,B00NH11KIK,1
1394985,5/2/2023,B07232M876,1
1395779,27/11/2022,B0B244R4KB,1
1396011,8/3/2021,B08GYG6T12,1
1396366,28/9/2021,B08GTYFC37,1
1397220,3/10/2022,B015OW3M1W,1
1398439,18/8/2019,B014I8SSD0,1
1398730,18/5/2020,B00SH18114,1
1404728,6/2/2018,B01GGKYKQM,1
1408319,27/12/2019,B014I8SSD0,1
1412502,6/6/2022,B09G5TSGXV,1
1416228,15/12/2020,B07KSMBL2H,1
1416235,8/1/2021,B07KSMBL2H,1
1417839,29/11/2019,B014I8SSD0,1
1417965,14/7/2020,B07DC4RZPY,1
1420341,24/9/2018,B014I8SSD0,1
1421739,24/6/2020,B00NH11PEY,2
1424464,9/12/2022,B003L62T7W,1
1426782,31/1/2018,B014I8SSD0,1
1427572,25/11/2018,B07232M876,1
1427712,23/2/2019,B07232M876,1
1428328,2/3/2020,B014I8SSD0,1
1432618,19/3/2023,B09G5TSGXV,1
1433148,6/3/2021,B014I8SSD0,1
1434551,12/11/2018,B07DC4RZPY,1
1436849,13/11/2022,B08GYG6T12,1
1437001,16/10/2018,B00NH13Q8W,1
1443782,10/3/2022,B086JTMRYL,1
1444786,6/9/2022,B08C4Z69LN,1
1452870,29/8/2021,B003L62T7W,1
1456886,19/2/2021,B01GGKYKQM,2
1457097,15/3/2022,B0148NPH9I,1
1457115,13/4/2022,B00NH11KIK,2
1457125,24/4/2022,B00NH11KIK,1
1457152,6/6/2022,B00NH11KIK,2
1457181,8/8/2022,B015OW3M1W,1
1464803,23/7/2018,B00ZYLMQH0,1
1470587,6/8/2020,B014I8SX4Y,1
1473356,26/9/2022,B014I8SSD0,1
1473800,2/6/2021,B08GYG6T12,1
1476203,4/10/2019,B0711PVX6Z,1
1476393,17/3/2020,B01D5H8ZI8,1
1482864,10/1/2019,B07232M876,1
1483372,1/4/2022,B01D5H90L4,1
1485929,14/12/2022,B003L62T7W,1
1492163,7/7/2022,B003L62T7W,1
1505729,8/1/2018,B014I8SSD0,1
1505820,1/2/2022,B073BRXPZX,1
1506278,18/10/2019,B014I8SSD0,1
1508793,25/5/2022,B014I8SSD0,1
1508794,25/5/2022,B015OW3M1W,1
1508808,20/6/2022,B00NH11KIK,2
1509937,31/3/2019,B07232M876,1
1510319,31/8/2022,B014I8SSD0,1
1511099,1/7/2021,B008IFXQFU,1
1511927,7/11/2022,B014I8SSD0,2
1511928,7/11/2022,B015OW3M1W,1
1514387,15/8/2022,B014I8SSD0,1
1515524,15/8/2018,B014I8SSD0,1
1516773,30/4/2020,B003L62T7W,1
1516774,4/5/2020,B003L62T7W,1
1519927,17/1/2018,B014I8SX4Y,1
1526355,28/4/2020,B01J8S6X2I,1
1528073,23/12/2020,B07VTFN6HM,1
1528487,2/12/2019,B07CWDX49D,1
1528590,31/5/2022,B095RTJH1M,1
1528689,21/6/2019,B01GGKYKQM,1
1529863,13/7/2020,B07232M876,1
1530754,5/4/2020,B014I8SSD0,1
1534775,1/2/2022,B003L62T7W,1
1536409,11/6/2020,B008IFXQFU,1
1536526,29/12/2020,B06XR9PR5X,1
1537397,7/4/2021,B0148NPH9I,1
1537781,28/4/2019,B008IFXQFU,1
1539911,29/10/2021,B082T6GVG9,1
1540787,26/8/2021,B0148NPH9I,1
1547077,2/11/2020,B07KSB1MLX,1
1547187,2/6/2021,B0711PVX6Z,1
1547207,4/6/2021,B07232M876,1
1547892,9/5/2021,B003L62T7W,1
1550245,4/5/2022,B082T6V3DT,1
1554159,12/5/2019,B015OW3M1W,1
1554340,25/7/2022,B014I8SSD0,2
1558162,14/9/2020,B014I8SX4Y,1
1559288,2/12/2021,B09G5TSGXV,1
1560847,25/4/2021,B014I8SSD0,1
1561804,27/8/2020,B01GGKYKQM,1
1563342,12/8/2020,B0148NPH9I,1
1564109,4/12/2021,B00MUTWLW4,1
1568437,15/1/2023,B00NH11PEY,1
1568518,10/9/2019,B07DC4RZPY,1
1570376,19/9/2021,B082T6GXS5,2
1572518,21/10/2019,B01D5H90L4,1
1575120,13/12/2019,B014I8SSD0,1
1575182,1/1/2021,B08GYG6T12,2
1575956,5/3/2022,B09G5TSGXV,1
1577160,22/7/2019,B00NH11KIK,1
1581904,26/9/2020,B003L62T7W,1
1584084,28/11/2021,B014I8SSD0,1
1588636,9/2/2022,B08GTYFC37,1
1588678,10/5/2022,B08GTYFC37,1
1588829,24/11/2022,B08GTYFC37,1
1588830,24/11/2022,B08GTYFC37,1
1589024,21/11/2018,B07232M876,1
1593836,7/6/2020,B01GGKYKQM,1
1594018,25/9/2018,B014I8SSD0,1
1596731,30/6/2022,B00NH11KIK,1
1596854,2/1/2020,B014I8SX4Y,1
1600085,22/11/2022,B07TMCXRFV,1
1606983,15/1/2022,B00NH11PEY,1
1609538,10/12/2018,B075ZTJ9XR,1
1609570,1/3/2019,B07DC4RZPY,1
1610033,5/1/2018,B015OW3M1W,1
1610829,12/9/2019,B07DC4RZPY,1
1610901,20/11/2019,B07DC4RZPY,1
1610990,5/4/2020,B014I8SSD0,1
1611224,18/12/2020,B07DC4RZPY,1
1614157,9/9/2021,B0711PVX6Z,1
1614387,29/9/2022,B09G5TSGXV,1
1618704,16/2/2021,B014I8SSD0,1
1623770,2/2/2020,B014I8SSD0,1
1627979,2/10/2021,B082T6GVLJ,1
1635748,10/10/2022,B0B23LW7NV,1
1641841,22/11/2020,B00NH11PEY,2
1647365,3/11/2019,B0711PVX6Z,1
1648800,28/12/2021,B014I8SSD0,1
1649881,18/9/2021,B082T6GVLJ,1
1649905,9/10/2021,B082T6GVLJ,1
1649940,4/11/2021,B082T6V3DT,1
1651730,13/3/2021,B014I8SSD0,1
1652372,21/11/2021,B00NH11KIK,1
1653138,5/8/2018,B014I8SSD0,1
1653478,1/11/2019,B01GGKYKQM,1
1654655,1/1/2023,B008IFXQFU,1
1656367,12/8/2020,B014I8SSD0,1
1656541,22/11/2022,B0B244R4KB,1
1658825,1/12/2021,B08C4Z69LN,1
1665139,18/3/2018,B00NH11KIK,1
1665968,7/3/2019,B01D5H8ZI8,1
1668786,6/1/2020,B014I8SSD0,1
1668788,8/1/2020,B014I8SSD0,4
1668796,16/1/2020,B014I8SSD0,3
1668797,18/1/2020,B015OW3M1W,1
1668822,31/1/2020,B00NH11PEY,1
1669338,11/11/2021,B0711PVX6Z,1
1671129,21/2/2022,B01GGKZ0V6,1
1672272,29/7/2019,B01GGKYKQM,1
1673148,13/8/2019,B005FYNT3G,1
1682310,10/9/2018,B014I8SSD0,1
1683514,10/11/2019,B0711PVX6Z,1
1688595,8/12/2021,B06XR9PR5X,1
1694645,17/10/2021,B095RTJH1M,1
1694655,31/1/2022,B08GYG6T12,1
1695333,4/2/2020,B014I8SSD0,1
1697465,16/9/2020,B00NH11KIK,1
1706213,19/9/2020,B014I8SX4Y,1
1706573,20/12/2018,B07DC4RZPY,1
1708921,11/7/2019,B01GGKZ0V6,1
1708928,19/7/2019,B0711PVX6Z,1
1717091,19/3/2018,B014I8SX4Y,1
1717686,23/6/2018,B01D5H8ZI8,1
1720317,3/5/2020,B014I8SSD0,1
1725559,18/8/2020,B01J8S6X2I,1
1731099,14/5/2020,B014I8SSD0,1
1734823,4/12/2019,B015OW3M1W,1
1735469,27/3/2021,B00NH12R1O,1
1738359,11/1/2022,B003L62T7W,1
1744487,4/7/2020,B014I8SX4Y,1
1746435,24/3/2018,B014I8SSD0,1
1749599,13/5/2020,B008IFXQFU,1
1750626,24/2/2021,B014I8SSD0,1
1752280,24/7/2020,B008IFXQFU,1
1754445,2/8/2020,B014I8SSD0,1
1754760,9/7/2020,B075ZTJ9XR,1
1756729,26/3/2020,B00ZYLMQH0,1
1758126,22/3/2021,B0148NPH9I,1
1763825,18/5/2022,B08C4Z69LN,2
1765116,24/5/2020,B01J8S6X2I,2
1767887,12/6/2018,B014I8SSD0,1
1768678,7/1/2019,B00NH12R1O,1
1769552,27/10/2021,B07232M876,1
1769859,12/2/2019,B014I8SSD0,1
1770019,28/1/2022,B008IFXQFU,1
1779733,4/11/2022,B014I8SSD0,1
1780095,20/2/2020,B008IFXQFU,1
1782414,2/3/2019,B00NH11PEY,1
1785516,18/1/2020,B008IFXQFU,1
1788194,18/2/2023,B003L62T7W,1
1790010,6/3/2018,B01D5H8LDM,1
1790012,7/3/2018,B01D5H8LDM,6
1790166,29/9/2018,B01D5H8LDM,1
1792943,21/4/2021,B014I8SSD0,1
1793801,3/11/2021,B003L62T7W,3
1798074,6/6/2018,B014I8SSD0,1
1801102,17/7/2019,B01J8S6X2I,1
1802457,5/2/2021,B014I8SSD0,1
1802968,6/2/2022,B07232M876,1
1803271,9/11/2022,B015OW3M1W,5
1803272,9/11/2022,B01J8S6X2I,10
1803273,9/11/2022,B014I8SSD0,5
1806234,5/2/2022,B0148NPH9I,1
1807280,5/5/2021,B014I8SSD0,1
1809040,15/7/2019,B00NH12R1O,1
1811658,30/3/2019,B01J8S6X2I,1
1813345,27/5/2019,B07232M876,1
1815280,25/11/2018,B014I8SSD0,1
1815281,25/11/2018,B01J8S6X2I,1
1815642,25/8/2018,B07232M876,1
1822513,29/12/2019,B015OW3M1W,1
1829380,13/11/2021,B09G5TSGXV,1
1834052,8/11/2018,B014I8SSD0,1
1834298,14/7/2021,B07232M876,1
1834803,12/8/2018,B005LJQMZC,1
1834926,6/3/2019,B07DC4RZPY,1
1835971,3/9/2019,B014I8SSD0,1
1836353,20/8/2020,B01GGKYKQM,1
1838628,30/11/2022,B0148NPH9I,1
1846239,10/12/2021,B014I8SSD0,1
1846623,21/8/2022,B015OW3M1W,1
1846868,8/1/2021,B003L62T7W,1
1847559,9/1/2022,B003L62T7W,1
1849170,2/2/2021,B014I8SSD0,1
1849692,17/3/2022,B015OW3M1W,1
1850677,11/10/2018,B01J8S6X2I,1
1850678,13/10/2018,B006LW0WDQ,1
